,Product_ID,Source,Sales_Agent,Location,Delivery_Mode,Status
2857,7,5,2,5,4,0
2858,6,12,3,8,4,1
2859,5,6,11,8,4,1
2860,5,6,2,8,4,1
2861,15,6,10,7,3,0
2862,6,6,3,7,4,1
2863,5,6,3,8,4,1
2864,5,6,2,8,4,0
2865,5,6,3,8,4,1
2866,5,6,3,8,4,1
2867,13,6,2,6,4,0
2868,5,6,2,8,4,0
2869,5,6,2,8,4,1
2870,5,6,3,8,4,1
2871,5,6,3,8,4,1
2872,5,6,2,8,4,1
2873,6,5,3,8,4,1
2874,5,6,3,8,4,1
2875,5,6,2,8,4,0
2876,13,13,2,5,4,1
2877,7,6,3,4,2,0
2878,5,6,2,8,4,1
2879,15,6,2,6,4,0
2880,5,6,2,8,4,0
2881,5,6,3,8,4,1
2882,5,6,3,8,4,1
2883,5,6,3,8,4,1
2884,5,6,2,8,4,1
2885,4,6,3,8,4,1
2886,13,13,3,6,4,0
2887,7,13,4,6,4,0
2888,7,6,2,6,4,0
2889,5,6,3,8,4,1
2890,5,6,3,8,4,0
2891,7,6,8,7,4,0
2892,14,6,3,8,2,1
2893,15,6,2,7,4,1
2894,5,6,2,8,4,1
2895,5,6,2,8,4,1
2896,5,6,2,8,4,1
2897,5,6,2,8,4,1
2898,5,6,3,8,4,1
2899,5,6,3,8,4,1
2900,7,5,2,4,4,1
2901,7,6,2,6,4,1
2902,13,13,7,7,3,0
2903,7,13,2,1,4,0
2904,13,5,2,6,4,1
2905,6,5,3,8,4,1
2906,6,5,3,6,4,0
2907,6,13,10,7,3,1
2908,15,5,2,4,4,1
2909,5,5,2,8,4,1
2910,5,13,8,7,4,1
2911,9,13,3,4,4,0
2912,7,5,6,7,3,1
2913,6,5,9,7,3,0
2914,15,6,9,3,3,0
2915,6,15,2,8,2,0
2916,7,4,7,6,1,0
2917,2,5,8,7,3,1
2918,15,6,2,7,3,0
2919,11,15,2,1,2,0
2920,11,5,2,8,2,1
2921,9,15,3,4,2,1
2922,14,5,11,8,2,1
2923,6,5,3,6,2,1
2924,7,6,11,4,2,1
2925,7,6,11,4,2,1
2926,6,5,11,4,2,1
2927,0,5,11,8,2,1
2928,15,15,3,3,2,0
2929,7,15,2,3,2,0
2930,7,15,3,6,2,0
2931,6,15,11,6,3,1
2932,15,15,11,5,2,0
2933,6,9,11,8,2,1
2934,15,15,11,5,2,0
2935,7,6,11,6,2,0
2936,15,6,11,6,2,0
2937,5,5,11,4,2,1
2938,7,5,11,2,2,1
2939,13,5,8,7,3,1
2940,14,5,8,7,3,1
2941,7,5,11,4,2,0
2942,6,5,11,8,2,0
2943,6,5,11,8,2,1
2944,14,1,11,8,2,0
2945,7,5,2,4,3,0
2946,7,15,12,7,3,1
2947,13,5,11,3,2,0
2948,6,5,11,5,2,0
2949,5,5,11,3,2,1
2950,15,5,11,4,2,1
2951,13,15,11,5,2,0
2952,6,15,8,7,3,0
2953,15,1,8,7,3,0
2954,14,9,8,7,3,1
2955,7,5,11,5,2,1
2956,14,5,11,6,3,1
2957,1,5,11,3,3,1
2958,15,6,8,7,3,1
2959,7,15,11,8,2,1
2960,6,5,8,7,3,1
2961,6,5,11,6,3,1
2962,15,5,11,8,2,1
2963,13,15,11,3,2,1
2964,13,5,11,3,2,1
2965,14,5,8,7,2,1
2966,7,13,8,7,3,0
2967,6,13,7,7,4,0
2968,7,11,2,1,4,1
2969,15,6,9,7,3,1
2970,7,6,8,7,3,0
2971,15,13,11,3,2,1
2972,14,13,3,5,4,0
2973,7,11,11,8,2,0
2974,6,9,3,6,4,0
2975,9,13,2,2,4,0
2976,6,13,3,4,4,0
2977,5,6,11,8,4,1
2978,5,6,2,8,4,1
2979,5,6,2,8,4,0
2980,5,6,3,8,4,1
2981,5,6,11,8,4,1
2982,15,6,3,6,4,1
2983,5,6,11,8,4,1
2984,5,6,2,8,4,0
2985,15,6,11,8,3,1
2986,5,6,11,8,4,1
2987,5,6,2,8,4,1
2988,6,6,2,4,4,0
2989,6,6,11,8,4,0
2990,5,6,3,8,4,1
2991,5,6,2,8,4,1
2992,14,6,11,5,2,1
2993,14,14,11,8,4,1
2994,5,3,2,8,2,1
2995,13,5,11,6,2,1
2996,5,5,3,8,4,1
2997,6,5,2,2,4,1
2998,6,13,3,6,4,0
2999,14,5,11,8,4,1
3000,9,4,6,7,1,0
3001,7,6,11,8,2,0
3002,7,6,11,7,2,0
3003,13,13,6,7,3,0
3004,15,5,2,8,4,1
3005,11,13,8,7,4,0
3006,6,13,11,6,4,1
3007,6,13,3,2,2,0
3008,15,13,11,5,3,0
3009,15,5,11,5,2,1
3010,7,6,9,7,3,1
3011,15,6,10,7,3,0
3012,7,14,11,4,2,1
3013,15,13,3,7,3,0
3014,6,13,2,6,4,1
3015,15,13,3,6,4,1
3016,6,13,3,0,4,1
3017,5,6,2,8,4,1
3018,5,6,11,8,4,1
3019,5,6,11,8,4,1
3020,14,6,2,7,4,0
3021,14,6,9,7,4,1
3022,5,6,11,8,4,1
3023,6,6,11,8,4,1
3024,5,6,11,8,4,1
3025,6,6,2,8,4,1
3026,2,6,3,7,4,0
3027,5,6,11,8,4,1
3028,6,6,3,6,4,1
3029,15,6,2,7,4,0
3030,5,6,10,8,4,1
3031,5,6,3,8,4,1
3032,7,6,2,6,2,0
3033,7,6,2,6,4,1
3034,7,6,9,7,4,1
3035,5,6,3,8,4,1
3036,6,13,3,4,4,0
3037,11,4,2,7,3,0
3038,6,9,8,7,4,0
3039,14,9,2,5,4,1
3040,6,11,3,3,4,0
3041,6,13,7,7,4,0
3042,6,13,11,8,4,0
3043,6,13,8,7,3,1
3044,15,6,11,4,2,1
3045,6,6,7,8,2,0
3046,7,4,7,7,3,0
3047,14,5,9,7,4,1
3048,11,5,3,7,4,0
3049,14,5,2,8,4,1
3050,15,5,11,6,2,1
3051,6,6,0,8,4,0
3052,13,5,11,5,2,1
3053,6,5,1,8,4,0
3054,12,5,2,5,4,1
3055,13,5,11,6,4,1
3056,7,5,2,8,4,1
3057,14,5,3,8,4,1
3058,7,5,3,4,4,1
3059,6,5,2,6,4,0
3060,6,5,3,8,4,1
3061,6,5,1,8,4,0
3062,13,5,10,7,4,0
3063,13,13,3,8,4,1
3064,7,13,11,3,2,0
3065,6,5,2,6,4,0
3066,15,4,6,6,2,0
3067,6,13,3,4,4,1
3068,15,13,11,8,2,1
3069,7,13,3,2,4,1
3070,6,13,11,5,4,1
3071,14,13,6,7,4,1
3072,15,13,3,0,4,1
3073,6,13,11,8,4,1
3074,7,13,10,8,4,0
3075,6,6,11,4,2,1
3076,15,6,8,7,4,0
3077,6,9,6,7,4,1
3078,15,5,3,3,4,1
3079,9,13,10,7,4,1
3080,15,13,6,7,4,1
3081,5,13,11,8,4,1
3082,5,6,2,8,4,1
3083,5,6,3,8,4,1
3084,5,6,11,8,4,1
3085,6,6,11,7,2,1
3086,5,6,3,8,4,1
3087,5,6,3,8,4,1
3088,5,6,11,8,4,1
3089,6,6,8,7,3,0
3090,4,6,3,8,4,1
3091,15,13,11,8,2,0
3092,7,11,3,8,4,1
3093,6,13,11,6,4,1
3094,6,13,3,1,4,1
3095,11,13,11,8,4,1
3096,15,13,3,1,4,0
3097,7,13,10,7,3,0
3098,5,13,3,8,4,1
3099,14,6,8,7,3,1
3100,5,6,2,8,4,1
3101,6,6,11,6,2,0
3102,5,6,3,8,4,1
3103,5,6,2,8,4,1
3104,6,5,3,8,4,1
3105,6,5,11,8,4,1
3106,6,5,6,7,3,1
3107,13,5,11,8,2,0
3108,15,5,3,8,4,1
3109,6,5,11,6,3,0
3110,5,6,3,8,4,1
3111,5,6,11,8,4,1
3112,5,6,3,8,4,1
3113,5,6,11,8,4,1
3114,13,6,3,5,4,0
3115,7,13,3,0,4,0
3116,7,13,3,2,4,1
3117,15,5,3,8,4,0
3118,7,4,10,7,3,0
3119,7,5,10,7,4,0
3120,14,4,3,7,3,0
3121,15,13,11,8,4,1
3122,11,13,10,7,3,1
3123,7,13,3,3,4,1
3124,7,13,3,3,4,1
3125,14,13,2,8,4,1
3126,15,13,2,8,4,1
3127,5,5,7,7,4,1
3128,14,9,11,5,2,1
3129,6,13,11,6,2,0
3130,6,5,1,8,4,0
3131,7,5,11,8,4,1
3132,6,6,2,6,4,0
3133,7,6,2,6,4,0
3134,6,5,2,3,4,1
3135,7,13,2,6,4,0
3136,1,6,9,7,4,0
3137,5,6,11,8,4,1
3138,7,6,11,6,2,0
3139,5,6,2,8,4,0
3140,15,6,11,3,2,1
3141,15,6,11,6,2,0
3142,5,6,3,8,4,1
3143,15,6,3,7,4,0
3144,6,6,11,6,3,1
3145,6,13,2,8,4,0
3146,6,13,3,6,4,1
3147,6,11,11,8,3,1
3148,6,6,10,7,3,0
3149,15,13,11,6,4,0
3150,13,13,3,4,4,0
3151,8,13,11,0,2,0
3152,11,13,2,5,4,0
3153,6,13,9,7,3,1
3154,6,6,7,7,3,0
3155,5,13,2,8,4,1
3156,14,5,3,8,4,0
3157,5,13,11,1,4,1
3158,9,13,3,3,4,1
3159,15,5,11,8,4,1
3160,15,5,3,3,2,0
3161,6,5,3,8,4,0
3162,15,5,2,8,4,1
3163,5,5,11,8,4,1
3164,15,5,10,7,4,1
3165,3,5,7,7,4,1
3166,6,5,8,7,4,1
3167,7,5,2,6,4,0
3168,6,5,3,5,4,1
3169,5,3,3,8,4,1
3170,14,5,2,7,4,0
3171,7,5,3,8,4,1
3172,5,3,2,8,4,1
3173,5,3,3,8,4,1
3174,7,5,3,8,4,1
3175,7,5,11,8,4,1
3176,5,3,2,8,4,1
3177,5,3,2,8,4,1
3178,5,3,2,8,4,1
3179,5,3,3,8,4,1
3180,7,5,2,8,4,1
3181,5,3,3,8,4,1
3182,5,3,2,8,4,1
3183,5,3,11,8,4,1
3184,5,3,2,8,4,1
3185,7,6,11,6,2,1
3186,5,3,11,8,4,1
3187,15,5,11,8,4,1
3188,5,3,11,8,4,1
3189,5,3,2,8,4,1
3190,5,3,3,8,4,1
3191,6,5,2,8,4,1
3192,7,5,11,6,3,1
3193,5,3,11,8,4,1
3194,5,3,11,8,4,1
3195,5,3,11,8,4,1
3196,5,3,2,8,4,1
3197,5,3,3,8,4,1
3198,7,6,11,6,2,1
3199,0,9,2,5,2,0
3200,7,15,2,4,2,1
3201,6,5,10,7,2,0
3202,7,15,2,3,2,1
3203,14,9,3,8,2,1
3204,6,15,10,7,3,0
3205,6,1,11,4,2,0
3206,15,15,2,4,2,1
3207,15,15,8,7,3,0
3208,7,15,11,4,2,1
3209,14,9,3,5,2,1
3210,14,15,2,5,2,1
3211,15,15,7,7,3,1
3212,5,3,3,8,2,1
3213,6,4,2,7,2,0
3214,6,5,3,8,2,1
3215,6,6,2,8,4,1
3216,6,5,2,8,2,1
3217,6,5,3,5,2,1
3218,13,5,11,2,2,0
3219,6,5,2,8,2,1
3220,8,5,3,8,4,1
3221,2,6,9,7,4,1
3222,6,6,8,7,3,1
3223,11,6,3,4,3,0
3224,6,6,2,5,4,0
3225,7,13,2,1,2,0
3226,11,5,8,7,4,0
3227,6,5,3,5,2,1
3228,7,5,2,6,4,0
3229,6,5,8,7,4,1
3230,15,6,3,5,4,0
3231,15,6,2,5,4,1
3232,5,6,2,8,4,1
3233,4,6,3,8,4,1
3234,5,6,2,8,4,1
3235,13,6,11,6,2,1
3236,15,5,2,6,4,0
3237,5,6,11,8,4,1
3238,5,6,9,8,4,1
3239,7,6,2,3,4,1
3240,6,6,3,6,4,1
3241,6,6,2,6,3,0
3242,6,6,6,7,3,1
3243,6,5,3,3,3,1
3244,6,5,3,4,3,1
3245,7,5,7,7,4,0
3246,2,5,11,8,4,1
3247,10,5,2,8,4,1
3248,6,5,11,8,2,1
3249,7,5,8,7,4,1
3250,6,5,1,8,4,0
3251,7,13,3,1,4,0
3252,13,4,9,7,1,0
3253,5,6,3,8,4,1
3254,6,11,10,7,4,1
3255,6,13,9,7,4,0
3256,15,4,8,6,1,0
3257,7,6,9,7,3,0
3258,13,5,9,7,4,1
3259,5,6,11,8,4,1
3260,5,6,3,8,4,1
3261,5,6,2,8,4,1
3262,5,13,4,7,4,0
3263,6,13,3,3,4,0
3264,6,13,3,2,4,1
3265,7,6,3,3,3,1
3266,5,13,6,7,3,1
3267,15,13,8,7,3,1
3268,0,13,10,7,4,0
3269,13,13,10,7,3,0
3270,6,13,6,7,3,0
3271,6,13,2,5,4,1
3272,11,13,10,7,4,1
3273,6,13,3,8,4,1
3274,6,13,4,8,4,0
3275,13,13,2,8,4,1
3276,13,13,11,3,2,1
3277,2,5,3,8,4,0
3278,6,6,9,7,3,1
3279,13,6,11,6,2,0
3280,5,3,2,8,4,1
3281,2,5,11,8,4,0
3282,5,3,2,8,4,1
3283,15,6,10,7,3,1
3284,7,5,9,7,4,0
3285,7,6,8,7,3,0
3286,5,5,3,8,4,1
3287,5,5,3,8,4,1
3288,5,5,11,8,4,1
3289,5,5,3,8,4,1
3290,15,5,8,7,3,0
3291,15,5,11,4,2,1
3292,5,3,3,8,4,1
3293,5,3,3,8,4,1
3294,5,5,3,8,4,1
3295,5,3,2,8,4,1
3296,5,5,8,7,3,1
3297,2,5,11,8,4,1
3298,6,5,3,8,4,1
3299,6,5,2,8,4,0
3300,5,3,2,8,4,1
3301,7,5,3,4,4,0
3302,7,4,9,7,3,0
3303,15,5,3,3,3,1
3304,15,4,4,7,3,1
3305,5,3,2,8,4,1
3306,15,6,3,8,2,1
3307,14,13,2,4,4,1
3308,15,4,8,7,3,0
3309,15,6,3,8,4,1
3310,5,6,2,8,4,0
3311,7,6,11,8,2,0
3312,5,6,2,8,4,1
3313,5,6,11,8,4,1
3314,7,6,2,4,4,0
3315,5,6,11,8,4,1
3316,14,13,3,8,4,1
3317,6,13,3,7,3,0
3318,13,5,11,5,2,1
3319,15,6,10,7,3,0
3320,6,11,2,3,4,1
3321,5,3,2,8,4,1
3322,6,6,3,6,3,0
3323,15,6,7,7,3,1
3324,5,3,2,8,4,1
3325,5,3,11,8,4,1
3326,5,3,2,8,4,1
3327,5,3,2,8,4,1
3328,5,3,3,8,4,1
3329,7,5,4,8,4,0
3330,8,5,2,8,4,1
3331,5,3,11,8,4,1
3332,5,3,11,8,4,1
3333,5,3,11,8,4,1
3334,13,5,2,8,4,1
3335,2,5,2,5,4,0
3336,6,5,2,6,4,1
3337,14,6,2,5,4,1
3338,6,6,10,7,3,0
3339,7,5,4,4,4,1
3340,15,6,3,4,2,0
3341,15,5,9,7,4,0
3342,15,6,3,7,3,0
3343,1,5,9,7,4,1
3344,15,13,10,7,3,1
3345,7,13,9,7,4,0
3346,14,13,3,3,4,1
3347,0,5,2,8,4,0
3348,14,13,8,7,4,0
3349,7,13,2,8,4,1
3350,7,13,11,3,4,1
3351,15,6,9,7,3,0
3352,6,13,11,8,2,1
3353,6,13,10,7,3,0
3354,15,13,2,3,4,1
3355,5,5,11,8,4,1
3356,5,6,2,8,4,1
3357,6,13,10,7,4,0
3358,5,13,11,8,4,1
3359,15,13,2,8,4,1
3360,7,13,3,2,2,1
3361,5,6,2,0,4,1
3362,13,6,3,5,4,1
3363,2,13,2,6,4,1
3364,5,6,11,8,4,1
3365,6,6,10,7,4,1
3366,5,6,11,8,4,1
3367,5,6,11,8,4,1
3368,13,6,2,8,4,0
3369,5,6,11,8,4,1
3370,5,6,11,8,4,1
3371,5,6,11,8,4,1
3372,5,6,2,8,4,1
3373,5,3,3,8,4,1
3374,15,6,2,6,4,0
3375,5,6,11,8,4,1
3376,6,6,3,0,4,0
3377,5,3,2,8,4,1
3378,6,5,2,6,4,0
3379,14,5,3,8,4,1
3380,14,5,9,7,4,0
3381,13,5,3,2,2,1
3382,15,5,11,6,2,1
3383,5,3,2,8,4,1
3384,6,3,1,8,4,0
3385,11,5,2,8,4,1
3386,13,5,11,3,4,1
3387,15,13,8,7,3,0
3388,7,13,11,8,3,1
3389,7,5,2,8,4,1
3390,15,11,2,5,4,1
3391,6,5,2,6,4,1
3392,15,11,11,8,4,0
3393,1,13,2,8,4,1
3394,14,13,10,7,4,1
3395,5,13,11,8,4,1
3396,15,13,3,7,3,1
3397,14,6,11,2,2,1
3398,6,6,11,6,3,1
3399,6,6,11,8,4,1
3400,5,6,2,8,4,1
3401,2,4,10,7,3,0
3402,6,6,10,7,4,1
3403,13,5,2,8,4,1
3404,6,6,2,8,4,1
3405,5,6,2,8,4,1
3406,6,6,10,7,3,0
3407,5,6,2,8,4,1
3408,0,6,11,7,3,1
3409,5,3,11,8,4,1
3410,11,6,2,7,4,1
3411,5,6,11,8,4,1
3412,2,6,11,8,4,1
3413,5,6,2,8,4,1
3414,5,6,3,8,4,1
3415,5,6,2,8,4,1
3416,6,6,11,6,3,0
3417,6,13,11,4,4,1
3418,2,13,11,3,4,1
3419,6,9,10,7,4,0
3420,13,13,11,8,2,1
3421,11,6,10,7,3,0
3422,5,6,11,8,4,1
3423,15,13,2,0,4,0
3424,5,12,11,6,4,1
3425,6,13,2,8,4,0
3426,7,11,2,8,4,1
3427,8,13,11,8,4,0
3428,6,6,10,7,4,1
3429,6,6,9,7,2,1
3430,1,6,10,7,3,0
3431,15,5,2,7,4,0
3432,5,3,2,8,4,1
3433,6,5,2,6,4,1
3434,15,5,10,7,4,0
3435,6,3,11,8,4,0
3436,7,5,3,0,4,0
3437,6,5,7,7,4,0
3438,13,5,11,5,2,1
3439,13,5,2,6,4,1
3440,13,5,11,6,2,1
3441,13,5,11,6,2,0
3442,13,5,2,5,4,1
3443,15,5,3,8,4,1
3444,5,3,11,8,4,1
3445,6,5,2,5,4,1
3446,7,5,10,7,4,0
3447,5,5,11,8,4,1
3448,7,5,3,8,4,1
3449,6,5,2,6,4,1
3450,7,5,11,3,2,0
3451,15,6,3,8,2,0
3452,15,13,3,8,4,1
3453,13,13,11,5,2,0
3454,13,13,3,6,2,0
3455,7,4,3,7,3,0
3456,6,13,2,0,4,1
3457,6,13,6,7,3,0
3458,15,6,10,7,4,0
3459,15,5,2,3,4,1
3460,7,6,11,8,2,0
3461,2,6,10,7,3,0
3462,5,6,11,8,4,1
3463,5,6,3,8,4,1
3464,6,6,9,8,4,0
3465,5,6,11,8,4,1
3466,6,6,11,6,3,0
3467,2,6,9,7,4,0
3468,5,6,3,8,4,1
3469,5,6,2,8,4,0
3470,6,6,11,8,3,0
3471,15,5,3,8,4,1
3472,6,13,2,6,4,0
3473,5,5,11,8,4,1
3474,3,5,11,8,4,1
3475,5,5,2,8,4,1
3476,6,5,3,3,4,0
3477,15,5,2,5,4,1
3478,13,5,3,8,4,1
3479,15,6,3,5,2,0
3480,7,6,2,4,4,1
3481,11,6,3,3,4,1
3482,6,13,10,7,4,0
3483,15,13,2,1,1,1
3484,13,13,3,6,4,0
3485,15,13,11,3,1,1
3486,7,6,3,6,4,0
3487,14,13,2,0,2,1
3488,6,5,11,6,3,0
3489,5,5,2,5,4,1
3490,6,6,11,3,2,1
3491,5,13,8,7,4,1
3492,5,6,2,8,4,1
3493,6,6,2,6,4,0
3494,5,6,11,8,4,1
3495,6,6,3,8,4,1
3496,5,6,11,8,4,1
3497,15,6,11,4,2,1
3498,5,6,2,8,4,1
3499,6,13,2,5,4,0
3500,6,13,11,5,4,0
3501,7,13,3,8,4,1
3502,5,3,2,8,4,1
3503,11,5,11,8,4,1
3504,7,5,11,4,2,1
3505,15,5,2,6,4,1
3506,7,5,3,4,4,0
3507,6,6,2,3,4,0
3508,2,5,2,8,4,1
3509,11,13,2,4,4,1
3510,6,13,3,5,2,0
3511,7,13,11,8,2,0
3512,13,13,2,6,4,0
3513,14,13,11,3,4,0
3514,15,13,2,3,4,1
3515,14,13,2,7,3,1
3516,13,13,10,7,3,0
3517,14,13,2,7,3,0
3518,6,13,7,7,4,0
3519,14,9,11,5,4,1
3520,6,13,3,3,4,0
3521,6,5,2,8,4,1
3522,6,5,3,8,4,1
3523,14,13,2,6,4,1
3524,13,13,4,6,4,0
3525,13,13,3,6,4,1
3526,14,13,10,7,3,0
3527,6,13,11,8,4,0
3528,13,13,11,3,3,1
3529,6,6,6,7,3,0
3530,5,6,11,8,4,1
3531,3,6,3,6,2,1
3532,5,6,2,8,4,0
3533,15,5,9,7,4,0
3534,5,6,11,8,4,1
3535,7,6,2,3,4,1
3536,7,5,11,4,2,1
3537,6,6,11,6,3,1
3538,6,6,3,4,4,1
3539,5,6,3,8,4,1
3540,6,6,8,7,3,0
3541,13,6,3,1,2,1
3542,5,6,2,8,4,1
3543,7,6,11,7,2,0
3544,6,11,11,4,4,1
3545,2,13,8,7,3,1
3546,6,6,7,7,3,0
3547,7,5,3,6,4,1
3548,5,5,11,8,4,1
3549,15,5,2,8,4,1
3550,5,5,11,0,2,1
3551,14,5,10,7,3,0
3552,7,4,9,7,3,0
3553,1,5,2,6,4,1
3554,13,4,8,7,3,0
3555,14,9,2,5,4,1
3556,15,13,11,8,4,1
3557,15,13,3,1,4,1
3558,6,13,11,6,4,1
3559,6,13,2,6,4,1
3560,9,6,9,7,3,1
3561,5,13,11,8,4,1
3562,7,5,3,8,4,1
3563,14,5,3,8,4,1
3564,6,13,10,7,3,1
3565,6,5,3,8,4,0
3566,6,13,2,8,4,0
3567,9,13,11,0,1,0
3568,6,13,2,8,4,1
3569,5,13,11,2,4,1
3570,6,13,2,8,4,1
3571,7,13,3,3,4,1
3572,6,6,4,3,4,0
3573,5,6,2,8,4,1
3574,5,6,2,8,4,1
3575,5,6,2,8,4,1
3576,14,6,11,7,3,1
3577,6,6,6,7,3,1
3578,5,5,3,8,4,1
3579,7,9,3,8,4,1
3580,6,13,11,4,4,1
3581,7,13,3,2,4,0
3582,7,13,2,3,3,0
3583,7,5,3,4,4,1
3584,12,13,2,8,4,1
3585,6,13,10,7,4,0
3586,15,13,11,3,4,1
3587,7,13,2,3,4,1
3588,15,13,2,8,4,1
3589,5,6,11,8,4,1
3590,15,13,11,5,1,1
3591,7,4,10,7,3,0
3592,13,5,3,8,4,1
3593,7,6,8,7,3,0
3594,2,6,7,7,4,0
3595,5,6,11,8,4,1
3596,4,6,3,8,4,1
3597,5,6,11,8,4,1
3598,15,6,11,8,2,1
3599,6,6,3,4,4,1
3600,5,6,2,8,4,1
3601,15,4,4,7,3,0
3602,5,5,3,8,4,1
3603,5,3,2,8,4,1
3604,14,5,9,7,4,1
3605,13,5,11,5,3,1
3606,6,5,3,2,4,1
3607,5,5,2,4,4,0
3608,15,4,9,8,2,0
3609,13,6,3,4,2,1
3610,6,6,2,6,4,0
3611,5,6,3,8,4,1
3612,5,6,2,8,4,1
3613,15,6,3,8,4,1
3614,5,6,11,8,4,1
3615,5,6,2,8,4,1
3616,5,6,3,8,4,1
3617,12,6,3,5,4,1
3618,13,6,3,7,4,1
3619,15,13,7,7,3,1
3620,13,5,6,7,4,1
3621,2,2,9,7,3,0
3622,14,13,2,6,4,1
3623,7,13,11,4,3,1
3624,6,4,2,6,4,0
3625,15,4,6,7,3,0
3626,7,6,3,6,3,0
3627,7,6,11,4,1,0
3628,6,13,2,8,4,1
3629,5,13,11,6,4,1
3630,15,13,10,7,4,1
3631,7,13,3,3,4,1
3632,5,13,2,8,4,1
3633,7,13,3,3,4,1
3634,5,13,11,8,4,1
3635,14,13,3,7,3,0
3636,6,13,2,8,4,1
3637,13,13,10,7,3,0
3638,6,6,7,7,3,0
3639,14,5,3,8,4,1
3640,15,4,4,3,2,0
3641,15,5,10,7,4,0
3642,15,5,2,8,4,1
3643,13,13,10,7,3,1
3644,13,5,11,5,2,1
3645,7,6,11,8,4,1
3646,7,6,8,7,3,0
3647,6,6,9,7,3,1
3648,5,6,11,8,4,1
3649,15,6,11,4,2,1
3650,15,6,3,2,3,0
3651,15,6,2,8,4,1
3652,7,6,10,7,3,0
3653,15,6,2,8,4,0
3654,15,6,11,7,1,0
3655,6,6,2,4,4,0
3656,6,13,3,6,4,1
3657,5,13,11,8,4,1
3658,15,6,9,7,1,0
3659,7,4,8,8,2,0
3660,6,13,9,7,4,1
3661,6,13,3,0,4,1
3662,6,13,11,0,4,1
3663,5,5,2,8,4,1
3664,6,6,7,7,4,0
3665,15,5,3,4,4,1
3666,6,5,2,8,4,1
3667,15,5,11,7,2,1
3668,5,5,11,3,4,1
3669,2,2,9,7,3,0
3670,5,5,2,6,4,1
3671,15,5,3,1,4,1
3672,5,6,11,8,4,1
3673,5,6,3,8,4,1
3674,5,6,11,8,4,1
3675,13,6,2,6,4,1
3676,15,6,3,4,2,1
3677,14,13,6,7,4,1
3678,5,13,11,8,4,1
3679,14,13,10,7,3,0
3680,6,13,3,6,4,0
3681,9,13,11,5,4,0
3682,7,13,7,7,4,0
3683,7,13,11,6,4,1
3684,5,6,8,7,4,1
3685,6,13,3,6,2,0
3686,7,13,3,3,4,1
3687,15,13,11,3,4,1
3688,14,13,3,6,4,1
3689,15,13,7,7,3,1
3690,7,6,11,8,2,1
3691,1,5,11,7,3,1
3692,13,5,2,6,4,0
3693,5,6,8,7,4,1
3694,6,6,3,3,2,0
3695,13,5,2,6,4,0
3696,13,6,11,8,1,0
3697,6,5,2,3,4,1
3698,7,5,10,7,3,0
3699,13,13,7,7,4,0
3700,7,4,3,5,2,0
3701,13,13,11,3,2,1
3702,5,13,3,8,4,1
3703,6,13,11,8,4,1
3704,15,13,2,4,4,1
3705,8,13,9,7,4,1
3706,5,6,3,4,4,1
3707,6,13,3,8,4,1
3708,6,13,3,8,4,1
3709,6,13,11,6,4,1
3710,6,13,6,7,3,1
3711,13,13,9,7,3,1
3712,7,13,8,7,3,0
3713,7,13,2,3,4,1
3714,7,13,3,3,2,1
3715,6,13,11,0,2,0
3716,15,6,8,7,4,1
3717,6,6,6,7,3,1
3718,5,6,2,8,4,1
3719,5,6,2,8,4,0
3720,15,6,3,5,2,0
3721,13,6,11,6,2,1
3722,15,6,2,6,4,1
3723,14,6,2,6,4,1
3724,5,6,11,8,4,1
3725,15,6,3,6,4,1
3726,6,5,3,8,4,0
3727,6,5,3,8,4,1
3728,1,5,7,7,4,1
3729,6,5,11,8,2,1
3730,6,5,10,7,4,0
3731,7,5,2,8,4,1
3732,13,5,2,8,4,1
3733,6,5,3,5,4,1
3734,6,5,11,4,4,1
3735,7,5,3,8,4,0
3736,7,5,9,7,3,0
3737,5,5,2,6,4,1
3738,6,5,10,7,4,0
3739,6,5,7,7,4,0
3740,6,5,1,8,4,0
3741,7,5,8,7,3,0
3742,7,5,2,4,4,1
3743,7,13,10,7,3,1
3744,12,13,8,7,3,0
3745,13,2,10,7,3,0
3746,7,13,4,8,4,0
3747,7,13,9,7,3,0
3748,14,13,2,5,4,1
3749,5,5,3,8,4,1
3750,13,13,3,6,4,1
3751,7,13,3,8,4,1
3752,6,13,11,8,4,1
3753,5,6,8,7,4,1
3754,14,13,11,4,2,1
3755,6,6,3,6,4,1
3756,5,6,11,5,4,1
3757,5,6,2,8,4,1
3758,14,6,11,1,2,1
3759,12,6,10,7,3,0
3760,5,6,3,8,4,1
3761,6,5,11,4,4,1
3762,5,6,2,8,4,1
3763,1,5,11,6,4,1
3764,15,5,2,8,4,0
3765,15,13,3,4,2,1
3766,0,13,2,8,4,1
3767,7,13,10,7,3,0
3768,14,9,11,6,4,0
3769,5,5,2,8,4,1
3770,9,2,9,7,3,0
3771,9,15,8,7,3,0
3772,7,13,11,4,4,1
3773,13,13,11,4,4,1
3774,6,13,8,7,4,1
3775,7,13,2,4,2,1
3776,6,11,3,6,4,1
3777,6,6,3,6,2,0
3778,6,5,10,7,4,0
3779,15,5,11,7,2,0
3780,14,5,2,6,4,0
3781,6,5,3,6,4,1
3782,15,5,3,5,2,1
3783,5,3,2,8,4,1
3784,5,6,3,8,4,1
3785,5,6,11,8,4,1
3786,6,6,11,8,2,1
3787,5,6,2,8,4,1
